boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
0,47.25379668027165,0,0,15.8,416,False,0,0,0,False
1,47.25636326000097,0,1,14.1,416,False,0,0,0,False
2,47.260731856524956,0,2,7.9,416,False,0,0,0,False
3,47.26746165007364,0,3,7.7,416,False,0,0,0,False
4,47.27766643762595,0,4,7.6,416,False,0,0,0,False
5,47.28584959805005,0,5,7.6,416,False,0,0,0,False
6,47.30439080595971,0,6,7.8,416,False,0,0,0,False
7,47.31016860008242,0,7,7.6,416,False,0,0,0,False
8,47.339061117172264,0,8,7.6,416,False,0,0,0,False
9,47.339702007174424,0,9,7.5,416,False,0,0,0,False
10,47.37124681919806,0,10,7.6,416,False,0,0,0,False
11,47.38116506189107,0,11,7.6,416,False,0,0,0,False
12,47.405578786134754,0,12,9,416,False,0,0,0,False
13,47.42490748912098,0,13,7.6,416,False,0,0,0,False
14,47.44107317328451,0,14,7.5,416,False,0,0,0,False
15,47.46560525596135,0,15,7.6,416,False,0,0,0,False
16,47.476804162561905,0,16,7.6,416,False,0,0,0,False
17,47.497136956453346,0,17,7.6,416,False,0,0,0,False
18,47.51263943389063,0,18,7.6,416,False,0,0,0,False
19,47.514584347605705,0,19,7.6,416,False,0,0,0,False
20,47.54827588349582,0,20,7.5,416,False,0,0,0,False
21,47.58362434357406,0,21,7.6,416,False,0,0,0,False
22,47.61869406104091,0,22,7.6,416,False,0,0,0,False
23,47.65354026705023,0,23,7.5,416,False,0,0,0,False
24,47.68824782669549,0,24,8.1,416,False,0,0,0,False
25,47.72291185855869,0,25,7.6,416,False,0,0,0,False
26,47.757624070346424,0,26,7.6,416,False,0,0,0,False
27,47.79246309995665,0,27,7.6,416,False,0,0,0,False
28,47.827488413453125,0,28,7.6,416,False,0,0,0,False
29,47.862737081945,0,29,7.5,416,False,0,0,0,False
30,47.89822296798229,0,30,7.9,416,False,0,0,0,False
31,47.93393765389919,0,31,7.5,416,False,0,0,0,False
32,47.96985266357666,0,32,7.6,416,False,0,0,0,False
33,48.00592249780897,0,33,7.6,416,False,0,0,0,False
34,48.042088118195466,0,34,7.6,416,False,0,0,0,False
35,48.07828054577118,0,35,7.6,416,False,0,0,0,False
36,48.11442436575891,0,36,8.1,416,False,0,0,0,False
37,48.15044099241493,0,37,7.5,416,False,0,0,0,False
38,48.1862515375019,0,38,7.6,416,False,0,0,0,False
39,48.22177927196026,0,39,7.6,416,False,0,0,0,False
40,48.256951592117616,0,40,7.5,416,False,0,0,0,False
41,48.29170162081721,0,41,7.6,416,False,0,0,0,False
42,48.32596928700798,0,42,7.6,416,False,0,0,0,False
43,48.35970218628648,0,43,7.5,416,False,0,0,0,False
44,48.392855721712124,0,44,7.5,416,False,0,0,0,False
45,48.42539348453289,0,45,7.5,416,False,0,0,0,False
46,48.45728705078358,0,46,7.4,416,False,0,0,0,False
47,48.48851566314704,0,47,7.5,416,False,0,0,0,False
48,48.51906575113537,0,48,7.6,416,False,0,0,0,False
49,48.548930336534966,0,49,7.8,416,False,0,0,0,False
50,48.578108470141956,0,50,7.6,416,False,0,0,0,False
51,48.60660451203586,0,51,7.5,416,False,0,0,0,False
52,48.634427432715825,0,52,7.6,416,False,0,0,0,False
53,48.661590208113125,0,53,7.6,416,False,0,0,0,False
54,48.6881090790032,0,54,7.5,416,False,0,0,0,False
55,48.71400299817316,0,55,7.5,416,False,0,0,0,False
56,48.739292983710754,0,56,7.6,416,False,0,0,0,False
57,48.76400166004896,0,57,7.5,416,False,0,0,0,False
58,48.78828783631326,0,58,7.5,416,False,0,0,0,False
59,48.81413910388949,0,59,7.6,416,False,0,0,0,False
60,100,0,60,3.8,416,False,0,0,0,False
61,125,0,61,4,416,False,0,0,0,False
62,150,0,62,4.2,416,False,0,0,0,False
63,175,0,63,4.4,416,False,0,0,0,False
64,200,0,64,4.6,416,False,0,0,0,False
65,225,0,65,4.9,416,False,0,0,0,False
66,250,0,66,5,416,False,0,0,0,False
67,267.45358095765107,0,67,9,416,False,0,0,0,False
68,267.50258015990255,0,68,8.9,416,False,0,0,0,False
69,267.5165805220603,0,69,8.7,416,False,0,0,0,False
70,267.61186883449557,0,70,8.7,416,False,0,0,0,False
71,267.7532800316808,0,71,8.8,416,False,0,0,0,False
72,267.76519510746004,0,72,8.8,416,False,0,0,0,False
73,267.7772412359715,0,73,9.2,416,False,0,0,0,False
74,267.78551645874984,0,74,8.7,416,False,0,0,0,False
75,267.82730354666717,0,75,8.7,416,False,0,0,0,False
76,267.90293265581147,0,76,8.7,416,False,0,0,0,False
77,267.9171129286291,0,77,8.8,416,False,0,0,0,False
78,267.93677989244463,0,78,8.7,416,False,0,0,0,False
79,268.0753684282305,0,79,8.7,416,False,0,0,0,False
80,268.08787213563915,0,80,7.4,416,False,0,0,0,False
81,268.18782694339745,0,81,7.5,416,False,0,0,0,False
82,268.22862460613226,0,82,7.5,416,False,0,0,0,False
